scenario_id,step,timestamp,target_level,ecos__base_rate,ecos__cd_91d_rate,ecos__cpi_housing,ecos__mortgage_rate_new,ecos__unemployment_rate,reb__apt_jeonse_avg_price,reb__apt_jeonse_supply_demand,reb__apt_monthly_rent_supply_demand,reb__apt_sale_index,reb__apt_sale_supply_demand,policy__dsr_regime,policy__dti_regime,policy__ltv_regime,policy__real_estate_policy_regime,policy__capital_gains_tax_regime,policy__adjustment_target_area_regime,policy__comprehensive_real_estate_tax_regime,policy__acquisition_tax_regime,policy__speculative_overheated_district_regime,policy__speculative_zone_regime
403,14,2025-02-01,1534.1158245462536,4.227128532552497,4.196897423330958,117.62510078070737,2.3934654432213023,1.7942082040777674,683.035040566996,129.4425666307546,79.59383573381122,157.13052788980582,139.80319763325764,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
403,15,2025-03-01,1509.517065666344,4.213781638118378,4.1829786766041375,118.06882926990404,2.3989502024491833,1.4708563121783744,682.4557902156924,133.98384946005143,80.42016791771076,157.2848193430754,143.31212938105355,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
403,16,2025-04-01,1499.051193795131,4.278259600715754,4.2769351677283485,116.94357187574013,2.2992981632783884,1.350477847000048,677.691725619515,136.4770516553145,80.2968269098191,156.96756698195534,145.46902943521258,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
403,17,2025-05-01,1525.8972285134857,4.39325643833897,4.392865894258122,117.45100867402857,2.3163549916724775,1.5346431243904723,676.86792506964,139.640851425088,78.69547280455697,156.22222208901007,149.2739425322866,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
403,18,2025-06-01,1539.9004272383174,4.467812843008973,4.474590612636336,117.82027201066757,2.3604160784746275,1.4178858926574154,677.5411712397038,142.29618186684942,78.6987341120905,155.6055643231032,153.23705935632418,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
403,19,2025-07-01,1485.979008942571,4.422682530849592,4.475996632439821,118.28259985937882,2.2434229956892056,1.3436413295733665,697.8882884050189,149.30376355247733,81.87350413626507,157.175863613856,160.5435128895437,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
403,20,2025-08-01,1505.6859176095843,4.399838401279114,4.446847266694144,118.55544908550961,2.147797702221449,1.2210915292667421,685.3060776912863,160.4479586904176,87.15535495465242,159.33197412286995,174.09639255951743,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
403,21,2025-09-01,1551.971348037302,4.3600927469965916,4.419275349411979,117.44427928900517,2.043862051718887,0.7777340067495597,672.219925652266,168.01507540371472,80.07659112846517,161.6085579307445,181.43502275804457,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
403,22,2025-10-01,1535.3074320905494,4.418051296044532,4.550450609505655,117.68538207986252,1.856005068211148,0.4829180730892748,673.5757177507292,170.86720307484325,78.48668721222153,162.7688083053279,184.82263302041918,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
403,23,2025-11-01,1546.528504630608,4.369140742050473,4.495705262279096,117.6609453947845,1.7083033130346932,0.944116180036128,658.2610113269881,167.88107953397713,72.77482710696727,162.93013763446916,178.57340591617168,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0
403,24,2025-12-01,1571.9099210134784,4.369431110198869,4.492387224988554,118.8832449096875,1.6136430744338552,0.9037210732453476,641.4635720881711,163.29184101568833,67.96706097821946,162.5181349576518,175.30886311870287,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,1.0,1.0
404,1,2024-01-01,1427.6859559119023,3.5661577168938603,3.7776784318199668,113.79523634604526,4.0019174265764175,2.630801155696993,792.6352459292334,97.36494277107886,95.44869749148133,158.06025229222428,81.97868368202465,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
404,2,2024-02-01,1470.345856038218,3.586234113816477,3.726773764819721,113.98443200003464,3.745238803978995,2.644087760313976,798.9640700134509,101.21489044370487,94.87157051496494,159.733358095738,84.92230268498452,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
404,3,2024-03-01,1442.9481565395647,3.3752403173488523,3.6163891054368156,112.77744312937655,3.601340546521854,2.6499041311306435,801.9895305095204,109.8041511289488,98.63556439864259,161.7300527321347,96.5184965744332,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
404,4,2024-04-01,1478.9364802822026,3.472994865898057,3.4869082433082634,113.00440076969606,3.4714156927041673,2.581920284538873,799.542525407512,119.60928249514421,101.4359383576111,164.15661997507485,104.44107315277742,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
404,5,2024-05-01,1512.846497220546,3.452206336714091,3.4444498382088113,113.65763542609564,3.4239192477194194,1.9195743974214103,805.0531909092354,125.75659384430469,102.94060890516661,166.9826092506947,113.54321463516615,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
404,6,2024-06-01,1441.8260482933986,3.491927912235678,3.4454033108977717,113.97650415191166,3.3094057600193834,1.9695164335401822,813.9124142986394,131.74444182078128,101.93995209953545,169.2048004274807,123.96825205104389,1.0,0.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
404,7,2024-07-01,1408.3911345705953,3.533710890360734,3.4787107440298346,114.61443915407149,3.2077012670735425,1.5924607204887278,815.003986680398,139.49247534777763,102.61274051386631,170.4913929375661,127.93957835927043,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
404,8,2024-08-01,1411.061153925343,3.593454053144448,3.526589024944832,114.68785511435857,3.0921231968538416,1.3930464675649854,814.9923678607345,140.67459023990824,102.2973000910676,170.76457176870966,137.41809698345662,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
404,9,2024-09-01,1401.3809954462056,3.401899607614,3.5104683348332566,114.89423857947101,3.0034656830468003,1.3057535476432678,815.559084506035,140.441092988868,101.81343931289172,170.66643386156488,140.79695138866035,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
404,10,2024-10-01,1412.7302471570988,3.515797156252058,3.4837251312222075,116.77486604955789,2.970910938788091,1.0214805928095534,821.7534315341352,142.98558073176278,102.33136938816159,171.07364305115559,143.76777062322293,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
404,11,2024-11-01,1402.0896583809297,3.5357306758671134,3.5501556739352615,117.5579513838889,3.0282054020052245,0.7754104404607296,820.4926519599318,145.86628024867224,102.02490275342501,171.3440573906944,145.32230128586457,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
404,12,2024-12-01,1433.687083655822,3.57717571705746,3.671410161600244,116.8107499048359,3.0488495987110342,0.6477084395767307,834.3809506414912,147.66826101548043,102.42674262627953,171.26293599906208,147.2938555736789,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
404,13,2025-01-01,1405.049101543053,3.714824400567629,3.86829767520063,116.93385705960313,3.079092002621892,0.5259374650685102,841.4536961052067,150.69666414387586,104.48673112120123,171.50163354537233,145.65150012172114,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
404,14,2025-02-01,1440.3925488655834,3.641656588667376,3.961146369157127,116.41852537364454,3.177250717468069,0.48497802145900026,853.1032901486017,151.14355704333798,101.60812508404254,171.23069750029438,144.31847919988812,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
404,15,2025-03-01,1460.39514122077,3.7640688678077203,3.9904403851200057,116.97145098010552,3.4451345783443967,0.23924717649173033,865.3924377341901,152.4694391528039,100.84553529372549,170.83138253933103,147.70731287862392,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0
404,16,2025-04-01,1396.4267328941721,3.774221646150594,4.015829465586625,117.47166890088064,3.4815284148497083,0.01002214186192063,881.6837950195561,157.0413553283637,104.61747503688566,169.6998326489176,150.83315458288678,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
404,17,2025-05-01,1424.773221143842,3.916255111744671,4.196514086227322,119.28098274405143,3.636974070312511,0.21722438319123194,880.6559492708338,157.77233000211882,104.34274706217278,168.57282924515349,152.02442730559204,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0
404,18,2025-06-01,1421.200138893152,3.713389723241008,4.20332541267079,119.63842157238653,3.6679390139560137,0.13650266578233783,888.573174255542,160.53883466995188,104.32953204696564,168.8593801227081,160.15560896120803,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0
404,19,2025-07-01,1423.2688557586762,3.773109353690016,4.324890995240547,119.78668855821637,3.631839661538425,0.2957731444589715,910.6306974363326,161.93982038324148,104.3551146919757,169.9395098641511,163.29914005661655,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0
404,20,2025-08-01,1384.9996168798539,3.80982365872333,4.3784841719377985,120.1006693610024,3.6197697366861927,0.3417952690771773,918.1140299321764,171.19301886427291,109.46622432904473,171.23668178897123,176.86130678975715,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0
404,21,2025-09-01,1289.4847095122598,3.8511652466219055,4.342765729802239,120.14392628786251,3.655371294697967,0.6339503337664123,897.2353523307656,172.59946027944676,109.1518279442529,171.5893347407621,173.54019178323347,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0
404,22,2025-10-01,1226.0168056015148,3.8891618293867,4.336239541266941,120.73724334812935,3.6309012943578027,0.8721931717769649,881.4677214241926,172.00183292446474,107.64275916640035,171.17074766057758,172.2486315555173,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
404,23,2025-11-01,1224.4364321464188,3.921562433823951,4.352377047063542,120.98711947120523,3.600995571799155,0.9111653753767137,869.7577140165251,167.25240204031687,104.34330184243963,170.86580457492323,168.8035855298895,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
404,24,2025-12-01,1236.2499376115525,3.966839959579408,4.375271565641111,121.04363729787048,3.6176304314779184,0.5637584262959283,866.4795459836355,163.23585331482673,100.80852723363033,171.32787701082174,161.16825766404307,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
405,1,2024-01-01,1390.7459763435206,3.615708632714203,3.778978137958266,113.82173853754236,4.072513462037403,2.9123233983188963,796.3274653131732,97.83597328313894,94.86781287380073,158.1647751026246,85.92283212505573,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
405,2,2024-02-01,1419.141950702068,3.6622622850222544,3.789981252066622,115.86334071652733,4.039390929373328,2.69324314432723,805.8452489337604,102.84640562374801,96.31678833234432,159.18019921172933,91.23826741367566,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
405,3,2024-03-01,1399.6529080099992,3.729408910168045,3.8747270816479227,116.6883032583149,4.093902957471588,2.4500764998667264,805.3027637927128,107.80492540268267,96.92678483220057,159.73038629319177,94.49040280266648,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
405,4,2024-04-01,1421.5486461483943,3.9147684205395854,4.079036169088939,117.0619160056311,4.076095823802208,2.4780419011485417,814.4248078281203,111.70957760883275,97.27026873432052,159.7012428422095,96.82086770275158,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
405,5,2024-05-01,1448.768775082917,3.936591805288692,4.111536210498291,117.24058527808543,4.032782550536058,2.1100548744799403,818.2369555012921,116.38086499546051,98.12121602240205,160.06420804185865,100.79271311440036,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
405,6,2024-06-01,1473.5720773203077,3.9415569173580307,4.175243382839632,117.91030976046163,4.036602667504071,1.7346484217480662,818.9359990400384,120.44589627037232,98.71804964085831,160.66751714277012,104.63486898234592,1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
405,7,2024-07-01,1544.0590000675024,3.9952105075409134,4.211181421955906,117.62078379446339,4.032477975654292,1.8396599719144069,830.6642519148535,124.84657956269942,98.9514812820826,161.20863490139055,105.75365864415782,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
405,8,2024-08-01,1616.0683434678197,4.053103341276352,4.263709123648791,117.75538871486663,4.024004935999305,1.4867182268723633,836.6454214936298,127.90870075895832,99.36831873942194,162.28736286204602,107.40017637258806,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
405,9,2024-09-01,1645.6430206676334,4.112510358196394,4.284346562569617,117.89944974629226,3.8647024898922764,1.5117668099648307,845.1445067243739,130.58509268374408,99.13416003168494,164.64492488266717,110.69148431655583,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
405,10,2024-10-01,1602.9473867703057,4.174208257861327,4.278317383651181,118.14172664132099,3.749966877041042,1.6401443860161957,841.1039550450665,129.21396451762604,97.32242583828413,165.6641472068972,106.6905416428016,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
405,11,2024-11-01,1703.3435657553446,4.191941614187185,4.289683491176726,118.40106681124628,3.6275502171130767,1.2516505427233076,849.621452067632,133.92659554946835,97.34297883552915,166.46385321732996,105.81473636569704,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
405,12,2024-12-01,1709.4720345520366,4.226605640189224,4.310210570573259,118.87067295019854,3.648133503996928,1.0778307835988825,854.1283871535227,138.6182047781561,97.42145191256911,167.64310678539184,108.49126869346568,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
405,13,2025-01-01,1770.549158376558,4.207179651065984,4.302262433050207,118.91820781357107,3.577056212121028,0.9622538614384952,862.2605628419903,142.03630487321269,97.31806745924803,169.18229183041637,112.12387399568172,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
405,14,2025-02-01,1840.0000620244846,4.45595654945032,4.356919457417553,118.60824183711809,3.4731863533763545,0.5675410140881683,867.8644949727604,145.67738446152674,97.58385550107975,171.95332673008127,116.11393327629435,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
405,15,2025-03-01,1865.6859298506224,4.439976869455973,4.4075476099252135,118.88138933750001,3.4739988006552944,0.964360170056858,871.364584181094,149.34804205016712,97.87941062513141,174.9308817522164,119.74943026042487,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
405,16,2025-04-01,1848.9409468944361,4.49095512154687,4.435173592182383,118.70846766661342,3.3705581430900557,0.636382589785927,879.49663869646,158.16918270434712,98.76530203788802,175.96735009800838,124.49933686341035,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
405,17,2025-05-01,1899.1908996094649,4.547798781195285,4.427752647245159,118.66052518316133,3.276966501402187,-0.09027812549792014,889.6844925419308,163.65520780454054,101.55326259676683,176.59278783490672,126.75946097266711,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
405,18,2025-06-01,1946.9161028838676,4.538618386164674,4.404391336710129,119.18741377660098,3.243461920009331,-0.18774269247900888,908.5531991164855,162.66236534002743,101.76655198327715,179.23638734044945,127.424787664699,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
405,19,2025-07-01,1971.8197790634965,4.632611398231221,4.4286982685866025,119.55405691609616,3.128907644680104,-0.4778661156689794,923.8604543649194,164.4689661794473,103.58033235676709,180.80461246747748,126.50469433609865,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
405,20,2025-08-01,1993.775217408212,4.458128085212219,4.472850859876411,119.67835925179426,3.0899004263610594,-0.5460898218787791,939.9347112748766,166.3002813033443,105.29676946890704,181.50719605961856,127.3130568340822,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
405,21,2025-09-01,2029.4646888272646,4.732376978821044,4.631866517521623,119.8305409485058,3.0093995875308304,-0.6428932369941869,944.371404197207,165.31520445755524,105.75038969253063,180.41755673383264,132.05616999876517,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
405,22,2025-10-01,2032.4167388757369,4.691794747878697,4.765879213095116,120.13611770112871,2.94171079935473,-0.10156704226235203,944.6815509554856,166.60531719280107,104.93979117447448,181.93703537314403,136.20082382822284,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
405,23,2025-11-01,2035.2210780013388,4.900625868444514,4.9165921637374295,120.35540940892206,2.887945913123305,-0.15916973392754352,944.2881364942529,169.42949616594333,104.81557288591746,183.44005962161089,139.70861742039358,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
405,24,2025-12-01,2058.10191134407,4.855479554875692,4.901754341607192,120.48784856802628,2.814802711574101,-0.6094658567066324,946.6941975498034,172.73200243637703,104.8368132444463,184.8860253329929,142.61241613787857,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
406,1,2024-01-01,1387.8917928218762,3.7708758685793624,3.7873858044869806,113.87610521599683,3.978778327011352,3.0112653264357836,787.1677456574514,99.29811267860826,96.06290053616868,158.56198466403956,86.40562329511891,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
406,2,2024-02-01,1456.3150708438434,3.7323403422078645,3.7799918866446562,114.06786859132403,3.9099316672350444,2.9804052676466317,787.2166691302541,104.30629800386376,96.1240226776088,159.74366838343548,90.0718239107295,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
406,3,2024-03-01,1433.618581632303,3.7210525348657653,3.7406015282725438,114.48911512196749,3.915183572046087,2.6710693401057344,789.3378841224047,109.06869834472614,96.46656195456296,160.9661687743264,93.50490107613041,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
406,4,2024-04-01,1455.26872559979,3.71685050462927,3.709786220243492,114.74824452832367,3.904940942345628,2.686379796167723,791.0699223604055,113.46347213039198,96.85567346701552,161.9037193012404,97.1426150834919,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
406,5,2024-05-01,1482.3170851144068,3.7144364164988004,3.7033236852966094,115.52492254617422,3.8857328662989947,2.5884809711141434,792.7969385733352,117.28827028734511,97.11309156800658,162.1371200517922,100.1456510049939,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
406,6,2024-06-01,1490.1295662405948,3.715758285828593,3.6822650124875573,115.79873141088927,3.8605808695619737,2.5417495393661174,794.1793932308799,120.72333654884002,97.24334544069099,162.01318202301118,102.80796177610964,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
406,7,2024-07-01,1505.3600207897548,3.7898915899809094,3.6922708943902283,116.21221791446072,3.706725562091825,2.7415566966677103,796.4311991127273,127.04410265167752,97.61692778362026,162.21236428735088,107.64791202945833,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
406,8,2024-08-01,1493.731105947536,3.854675614753655,3.7272163392456252,116.88054660902883,3.585216775007652,2.457362835279356,796.3463112663848,135.0801796676842,97.93795534174409,163.10783344081807,112.34467171259078,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
406,9,2024-09-01,1500.4802500225226,3.920659037143003,3.769995443975858,117.02196679302982,3.447803247865895,2.26036964511255,794.6638830485739,137.10344036803454,97.99359133248505,163.57643322304511,122.95742804246146,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
406,10,2024-10-01,1469.326535818527,3.917331481211524,3.7923749225414887,117.81974950741537,3.4360657112474917,2.081598073584824,783.2169930511616,140.4015460427729,98.04430440227812,163.9069848300324,125.08704928788241,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
406,11,2024-11-01,1516.4624566095276,4.177575728185821,3.8701943711426234,117.32132549570612,3.402816156938452,1.9212183397165083,787.8802826434215,141.71273504126282,96.48936049178121,162.6301094000782,125.03203869017834,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
406,12,2024-12-01,1512.1554120747346,4.186551223634693,4.077466787453133,117.7796866032586,3.341891032744498,1.9150582553903313,790.1654014490219,141.69558407674668,95.6822612588381,161.24855704256834,126.94444837795902,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
406,13,2025-01-01,1516.9502146572122,4.21215749799792,4.093252015068957,118.30490763216172,3.271363332093235,1.8911339222281165,781.8733994240471,143.31117956808,94.86283920624756,161.58412590394252,128.29592908621447,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
406,14,2025-02-01,1567.6963069540245,4.1798287742746085,4.061168689929726,118.41296670276289,3.1580680346945424,1.7675413428649807,781.7597494240083,145.193099140018,93.99884698463137,162.01206317521925,130.00306486226225,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
406,15,2025-03-01,1631.8474523357443,4.415741893534726,4.098185134858947,118.14377392593818,3.0273743850012202,1.3809791307786048,783.2822924279042,147.86849499001988,93.80603179208103,163.4722187209458,132.29703071583577,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
406,16,2025-04-01,1633.0216333830112,4.382038279439397,4.172366430294643,119.6641195750926,3.0122688434674094,1.511641755475653,788.3929527299244,149.34936536229225,93.21038833200403,164.9574938627412,133.31547393316185,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
406,17,2025-05-01,1584.0820467003605,4.38074818753128,4.208866340476473,120.1070517693744,3.171811159891142,1.2581072771641284,792.3983350472561,151.44646614491194,92.57188517498177,164.69799819196476,133.1382106939386,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
406,18,2025-06-01,1578.2640964109335,4.356772012101869,4.180405764599913,120.05644492029711,3.0480256390803997,1.4155712664782985,798.5224111188982,153.09735459323272,93.5660517416987,162.2392233517335,131.43361362978425,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
